계,대구광역시,none,3,1,6,1,1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,3,3,1,2
계,인천광역시,80 ~,1855,2050,2154,2264,2374,2568,2704,2774,2988,3006,3084,3254,3278,3469,3682,4001,4410,4535,4712,5048,5584,5948,6509,6539,6927
계,인천광역시,90 ~,0,0,0,0,404,433,492,520,551,606,659,659,688,761,844,896,1133,1169,1227,1397,1504,1649,1884,1914,2079
계,인천광역시,~ 15,297,264,211,286,279,272,252,247,244,195,175,178,140,130,157,149,154,135,111,108,105,112,110,97,83
계,인천광역시,15 ~ 64,4278,4432,4223,4167,4353,4122,4106,4149,4017,4016,3945,3972,3962,4143,4116,4131,4037,4036,4143,3925,3973,3854,4055,3990,4055
계,인천광역시,65 ~,5087,5506,5725,5903,6118,6211,6399,6528,6781,6933,6948,7226,7264,7388,7803,8223,8689,8867,9148,9416,10036,10324,11150,11042,11549
계,인천광역시,none,0,1,1,2,1,2,0,0,0,0,0,0,0,1,11,1,1,1,7,3,5,0,1,2,2
계,광주광역시,80 ~,1381,1461,1478,1489,1532,1489,1608,1744,1769,1796,1843,1954,2036,1931,2191,2365,2588,2570,2708,3151,3106,3383,3662,3567,3729
계,광주광역시,90 ~,0,0,0,0,353,337,365,433,434,414,410,454,503,445,543,562,662,672,724,828,851,958,1058,1036,1104
계,광주광역시,~ 15,182,159,149,120,204,211,165,147,134,101,64,89,92,112,80,86,69,70,50,62,49,53,43,31,38
계,광주광역시,15 ~ 64,2480,2302,2271,2167,2175,2130,2109,2097,2073,1945,1885,1882,1851,1992,1932,1868,1897,1847,1819,1780,1795,1847,1770,1722,1730
계,광주광역시,65 ~,3186,3273,3279,3309,3487,3410,3625,3707,3834,3893,3823,4136,4189,4074,4519,4638,4907,4973,5065,5599,5402,5659,5968,5882,6017
계,광주광역시,none,3,1,2,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,2,1,1,0,0,0
계,대전광역시,80 ~,1142,1333,1343,1407,1477,1442,1551,1665,1647,1725,1763,1792,1986,1896,2048,2115,2399,2441,2574,2739,2886,3058,3337,3436,3548
계,대전광역시,90 ~,0,0,0,0,278,279,316,323,347,362,383,407,451,430,484,503,641,658,647,750,752,891,987,1007,1008
계,대전광역시,~ 15,188,142,121,190,190,156,195,137,129,113,118,110,77,93,78,96,74,63,70,63,52,45,52,50,36
계,대전광역시,15 ~ 64,2288,2214,2238,2198,2186,2103,2058,2087,2069,1992,2008,1924,1954,1907,2047,1993,1905,1868,1874,1902,1881,1758,1809,1850,1781
계,대전광역시,65 ~,2883,3088,3118,3272,3424,3482,3525,3633,3753,3674,3826,3957,4073,3949,4188,4247,4601,4702,4619,4995,5024,5224,5542,5602,5753
계,대전광역시,none,0,0,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,2
계,울산광역시,80 ~,0,732,752,826,868,839,901,964,979,1028,1081,1076,1192,1236,1308,1402,1508,1610,1654,1716,1829,1871,2148,2147,2206
계,울산광역시,90 ~,0,0,0,0,165,156,156,192,209,185,212,199,258,225,286,304,371,363,388,415,427,445,528,548,588
계,울산광역시,~ 15,0,124,111,135,156,147,132,121,99,92,94,81,60,50,62,56,63,68,54,38,47,52,41,41,30
계,울산광역시,15 ~ 64,0,1768,1726,1708,1696,1613,1617,1718,1517,1589,1504,1487,1455,1491,1466,1528,1464,1573,1475,1465,1465,1398,1471,1459,1419
계,울산광역시,65 ~,0,1854,1882,2029,2040,2167,2209,2320,2352,2427,2506,2563,2657,2775,2799,2878,3040,3230,3166,3412,3434,3435,3837,3768,3852
계,울산광역시,none,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1
계,세종특별자치시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,342,354,431,493,580,650,590,710
계,세종특별자치시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,80,94,115,147,168,189,173,225
계,세종특별자치시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,10,16,8,13,15,5
계,세종특별자치시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,181,213,194,238,242,270,284,268
계,세종특별자치시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,624,631,775,811,908,975,922,1044
계,세종특별자치시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
계,경기도,80 ~,7035,7662,8601,9120,9477,9664,10693,11023,11631,12131,12701,13207,13512,13785,15358,16092,17978,18020,18912,20654,22551,24564,27007,27322,29461
계,경기도,90 ~,0,0,0,0,1727,1920,2160,2195,2442,2507,2688,2892,2994,3165,3499,3853,4505,4759,5043,5579,6126,6878,7624,7858,8682
계,경기도,~ 15,1163,985,919,1177,1132,1115,1036,944,914,797,730,745,686,614,626,583,556,564,453,498,463,406,428,359,333
계,경기도,15 ~ 64,14986,15094,15301,14988,14929,14595,14511,14865,14853,14695,14127,14001,14093,14813,15133,15073,14992,15162,14782,14589,14845,14694,14968,15341,15126
계,경기도,65 ~,18672,19936,21457,22152,22931,23451,25080,25403,26497,27498,28338,29119,29388,29701,31921,32737,35277,35225,36182,37913,39899,41742,44651,44860,47329
계,경기도,none,4,6,7,3,0,2,1,2,2,1,0,0,1,4,7,1,5,8,8,5,8,10,3,8,6
계,강원도,80 ~,2543,2662,2664,2895,2984,2982,3189,3282,3219,3295,3467,3441,3544,3556,3799,3808,4166,4058,4351,4721,4811,5147,5693,5773,6085
계,강원도,90 ~,0,0,0,0,560,582,620,640,625,672,759,853,828,853,977,995,1150,1184,1199,1364,1359,1491,1666,1734,1801
계,강원도,~ 15,212,217,167,234,206,206,181,127,128,115,113,109,80,101,84,71,93,71,80,47,55,45,33,41,35
계,강원도,15 ~ 64,4632,4595,4438,4295,4015,3837,3771,3663,3459,3246,2942,2965,2873,2887,2904,2757,2772,2687,2628,2653,2684,2554,2568,2605,2560
계,강원도,65 ~,6288,6252,6344,6715,6763,6747,6959,7098,7064,7212,7433,7327,7552,7421,7735,7692,8162,7997,8294,8601,8696,8944,9372,9256,9586
계,강원도,none,2,6,5,3,0,0,0,2,0,0,2,0,1,6,6,1,3,1,2,0,2,2,3,4,1
계,충청북도,80 ~,2424,2483,2612,2710,2827,2769,2861,3039,2874,3011,3085,3187,3297,3414,3530,3704,3951,4070,4171,4476,4684,5256,5406,5569,5921
계,충청북도,90 ~,0,0,0,0,540,513,566,652,594,617,666,741,771,762,855,884,1004,995,1052,1112,1157,1340,1423,1446,1662
계,충청북도,~ 15,201,197,198,176,194,162,187,136,134,131,106,102,88,92,78,80,90,68,61,60,60,59,51,48,48
계,충청북도,15 ~ 64,4036,4107,3784,3630,3629,3187,3144,3062,2912,2864,2593,2615,2581,2616,2505,2610,2468,2464,2406,2462,2488,2374,2386,2374,2387
계,충청북도,65 ~,5999,6046,6146,6301,6537,6381,6711,6714,6558,6731,6856,6973,7048,7276,7237,7485,7918,7836,7705,8112,8239,8668,8897,8939,9159
계,충청북도,none,1,3,1,0,0,1,1,0,1,1,0,0,0,1,5,1,2,3,2,4,0,3,0,2,0
계,충청남도,80 ~,3690,3944,4102,4184,4193,4073,4456,4382,4537,4589,4784,4857,4813,4773,5127,5435,5545,5743,6033,6610,7081,7661,8092,8276,8696
계,충청남도,90 ~,0,0,0,0,803,825,949,983,950,991,1120,1144,1138,1115,1208,1341,1411,1477,1514,1741,1857,2012,2305,2305,2492
계,충청남도,~ 15,291,257,212,240,241,226,236,234,177,163,144,133,129,128,118,117,116,78,106,83,62,71,76,73,62
계,충청남도,15 ~ 64,5757,5570,5407,4948,4967,4474,4223,4209,3890,3759,3412,3509,3312,3370,3404,3292,3103,3165,3124,3013,2970,3065,3120,3024,3050
계,충청남도,65 ~,8830,9380,9612,9728,9745,9552,10209,9861,10020,10095,10061,10311,10151,10056,10491,10615,10772,10610,10919,11371,11567,12183,12605,12496,12909
계,충청남도,none,0,6,9,1,1,0,2,2,0,1,0,0,0,1,1,1,3,1,0,2,1,2,1,3,1
계,전라북도,80 ~,3554,3782,3965,4088,4067,3911,4274,4390,4435,4491,4621,4777,4821,4909,4997,5154,5647,5706,5899,6306,6817,7239,7706,7759,8092
계,전라북도,90 ~,0,0,0,0,892,828,966,971,942,970,1003,1066,1107,1126,1175,1230,1386,1472,1563,1670,1742,1958,2191,2215,2363
계,전라북도,~ 15,325,279,251,244,236,265,240,226,198,162,145,159,148,127,108,119,112,86,65,75,64,59,49,52,29
계,전라북도,15 ~ 64,5713,5463,5228,4974,4660,4305,4061,4026,3741,3507,3339,3189,3144,3066,3045,3058,2947,2913,2848,2687,2636,2560,2600,2564,2459
계,전라북도,65 ~,8929,9029,9374,9639,9604,9319,9746,9703,9632,9787,9863,10032,9949,9723,10030,9945,10639,10491,10650,10959,11360,11675,11901,11904,12203
계,전라북도,none,6,8,4,1,2,0,1,4,3,0,0,0,0,5,5,4,2,2,0,0,2,1,2,5,0
계,전라남도,80 ~,4854,5008,5110,5406,5172,5132,5220,5327,5502,5400,5504,5514,5676,5691,5988,6387,6983,6871,6998,7631,7973,8438,8963,8919,9599
계,전라남도,90 ~,0,0,0,0,1267,1278,1306,1263,1293,1282,1308,1332,1322,1340,1386,1464,1705,1805,1861,2061,2036,2211,2400,2465,2763
계,전라남도,~ 15,401,382,316,271,298,319,267,216,211,161,137,120,109,103,100,102,99,95,66,63,64,63,51,39,38
계,전라남도,15 ~ 64,7736,7276,7083,6716,6041,5647,5299,5057,4783,4243,4016,3838,3699,3724,3600,3404,3490,3288,3154,3084,3004,2836,2904,2769,2800
계,전라남도,65 ~,11329,11687,11842,12269,11902,11933,11982,12144,12147,11921,12098,12071,12207,11906,12339,12583,13177,12947,12829,13391,13490,13947,14257,13973,14596
계,전라남도,none,14,39,23,11,9,8,4,2,0,4,2,1,3,1,3,1,0,2,4,5,3,2,7,6,2
계,경상북도,80 ~,5293,5682,5940,6233,6284,6195,6675,6600,6670,6766,6862,6934,6929,7034,7653,7702,8297,8379,8852,9239,9856,10411,11379,11341,12211
계,경상북도,90 ~,0,0,0,0,1193,1185,1253,1335,1344,1368,1478,1562,1473,1601,1816,1846,2048,2145,2308,2419,2548,2784,3104,3174,3398
계,경상북도,~ 15,419,389,298,403,361,346,301,336,262,264,214,196,185,135,142,163,136,98,126,95,106,108,97,91,68
계,경상북도,15 ~ 64,8368,8119,7903,7554,7107,6540,6370,6094,5627,5278,4973,4896,4891,4856,4661,4712,4576,4488,4211,4332,4070,4088,4145,3980,3994
계,경상북도,65 ~,13116,13882,13949,14581,14509,14430,14852,14763,14794,14768,14755,14882,14578,14632,15445,15361,15927,15658,15962,16433,16800,17078,18043,17626,18732
계,경상북도,none,7,14,11,3,3,2,2,3,1,0,1,1,0,4,1,1,5,1,5,2,2,4,4,6,5
계,경상남도,80 ~,4494,4337,4467,4678,4576,4652,5052,5199,5452,5558,5724,5980,6224,6076,6592,6839,7780,7761,8005,9136,9346,10093,10833,10732,11442
계,경상남도,90 ~,0,0,0,0,850,868,1007,997,1044,980,1051,1144,1129,1187,1208,1307,1629,1694,1789,2079,2229,2524,2691,2865,3170
계,경상남도,~ 15,590,394,336,353,488,428,347,360,281,280,244,203,180,202,179,154,147,145,175,121,143,132,91,109,89
계,경상남도,15 ~ 64,9619,7725,7735,7351,7035,6653,6501,6264,6120,5782,5497,5429,5326,5387,5403,5413,5203,5021,5121,4979,4941,4719,4915,4856,4688
계,경상남도,65 ~,12865,11857,12066,12505,12730,12397,12934,12913,13080,13358,13240,13551,13834,13561,13916,14026,15066,14826,14942,16212,16105,16782,17710,17134,18102
계,경상남도,none,6,11,0,4,2,1,1,0,0,0,1,1,1,7,4,0,3,2,1,1,4,1,3,6,2
계,제주도,80 ~,892,957,968,1027,979,943,951,915,924,996,995,962,936,917,1067,1089,1192,1257,1325,1418,1506,1726,1832,1799,1920
계,제주도,90 ~,0,0,0,0,300,277,299,280,282,311,290,306,320,345,380,386,395,462,493,524,497,555,605,584,645
계,제주도,~ 15,77,69,73,69,64,60,64,69,59,59,52,50,34,37,36,30,33,28,32,37,23,30,23,24,21
계,제주도,15 ~ 64,1163,1233,1302,1231,1145,1116,1047,1008,995,996,988,910,913,920,929,898,963,933,895,886,917,958,1010,1030,1001
계,제주도,65 ~,1644,1797,1797,1935,1840,1794,1795,1793,1828,1913,1983,1971,1866,1865,2050,2093,2240,2355,2372,2416,2601,2750,2875,2902,2930
계,제주도,none,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,1,1,0,1,0,4,3,0
질환,서울특별시,80 ~,139,137,159,178,231,182,185,185,208,204,190,209,238,276,337,341,397,428,447,502,490,479,611,586,774
질환,서울특별시,90 ~,0,0,0,0,30,26,33,25,38,36,23,35,45,56,67,69,82,113,99,127,129,129,166,168,203
질환,서울특별시,~ 15,31,27,20,13,14,17,15,9,8,12,10,2,5,12,7,5,4,4,5,10,6,6,2,2,1
질환,서울특별시,15 ~ 64,517,477,533,462,451,412,380,431,388,350,383,378,357,353,384,370,316,296,289,227,249,247,254,215,199
질환,서울특별시,65 ~,432,425,484,471,515,423,398,425,501,484,452,493,507,602,704,726,769,791,823,870,902,808,1008,925,1209
질환,서울특별시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
질환,부산광역시,80 ~,45,52,45,71,88,73,84,81,91,122,92,82,94,144,173,127,184,175,199,254,265,272,303,255,356
질환,부산광역시,90 ~,0,0,0,0,9,10,12,13,12,21,9,13,14,26,32,19,40,26,35,48,45,60,68,70,87
질환,부산광역시,~ 15,10,8,12,16,12,3,7,2,4,3,3,2,1,4,1,5,3,5,0,1,2,0,1,3,3
질환,부산광역시,15 ~ 64,252,256,300,257,241,230,258,254,280,205,220,234,205,165,194,187,156,124,145,120,139,119,87,105,116
질환,부산광역시,65 ~,173,190,211,212,236,232,249,223,238,299,235,221,251,333,401,321,415,366,380,468,504,518,534,428,577
질환,부산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
질환,대구광역시,80 ~,37,32,42,36,50,83,63,60,52,65,63,73,88,80,97,94,116,123,141,178,160,196,226,208,283
질환,대구광역시,90 ~,0,0,0,0,11,13,7,8,2,7,18,15,21,12,19,14,32,15,24,41,31,47,52,54,62
질환,대구광역시,~ 15,11,10,7,6,4,6,3,2,1,2,3,0,2,3,2,1,0,2,1,0,3,1,1,2,1
질환,대구광역시,15 ~ 64,114,124,140,126,141,133,125,116,99,116,118,103,113,103,121,116,88,79,78,74,69,57,67,70,74
질환,대구광역시,65 ~,111,110,122,127,170,197,146,156,134,169,176,167,196,216,216,223,240,232,269,320,264,335,358,322,465
질환,대구광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
질환,인천광역시,80 ~,27,32,61,29,68,53,63,49,45,67,46,52,54,84,90,90,96,112,128,146,178,189,213,204,259
질환,인천광역시,90 ~,0,0,0,0,12,6,13,7,10,9,9,8,12,14,9,20,18,20,31,45,44,42,56,49,78
질환,인천광역시,~ 15,7,6,7,6,7,3,5,3,1,4,4,5,3,3,7,1,0,4,3,1,0,1,1,2,1
질환,인천광역시,15 ~ 64,140,138,132,140,134,136,111,130,120,128,98,104,93,123,116,103,100,83,107,92,76,83,70,99,77
질환,인천광역시,65 ~,89,116,157,111,145,142,158,124,106,153,120,140,149,170,199,204,201,205,247,259,289,311,337,310,417
질환,인천광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,광주광역시,80 ~,8,9,17,19,34,22,41,20,22,24,21,35,40,53,63,77,88,85,68,68,127,138,134,159,192
질환,광주광역시,90 ~,0,0,0,0,8,6,5,5,4,5,1,6,11,12,15,14,28,24,20,15,25,45,42,41,46
질환,광주광역시,~ 15,4,2,3,4,2,4,3,0,1,1,1,2,0,5,2,0,1,0,1,1,1,0,0,0,0
질환,광주광역시,15 ~ 64,34,41,57,54,55,44,49,67,52,67,47,44,42,60,38,46,33,29,25,38,26,35,28,41,39
질환,광주광역시,65 ~,27,32,43,60,97,61,79,55,66,68,63,78,78,90,122,139,149,155,119,114,199,210,214,239,291
질환,광주광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대전광역시,80 ~,3,9,22,10,29,31,18,33,21,31,41,17,43,45,54,52,59,57,76,74,78,101,91,122,159
질환,대전광역시,90 ~,0,0,0,0,1,4,3,3,3,7,8,2,8,3,10,11,13,12,17,14,13,32,28,34,38
질환,대전광역시,~ 15,4,2,2,0,5,1,4,0,3,0,4,1,0,2,1,1,1,0,0,0,1,1,1,2,0
질환,대전광역시,15 ~ 64,36,46,49,65,68,55,52,58,46,55,51,49,57,39,41,53,38,48,41,32,35,29,26,39,35
질환,대전광역시,65 ~,24,32,57,57,81,86,56,72,57,73,86,66,87,100,107,112,117,104,120,133,124,151,151,187,226
질환,대전광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,울산광역시,80 ~,0,8,12,9,19,25,20,22,16,24,19,33,21,22,36,33,50,42,41,41,55,57,57,60,78
질환,울산광역시,90 ~,0,0,0,0,4,4,3,5,0,1,3,2,3,1,2,6,12,9,11,7,8,16,14,9,24
질환,울산광역시,~ 15,0,3,4,3,2,1,6,1,3,0,2,2,0,1,2,1,1,0,0,1,2,1,1,0,0
질환,울산광역시,15 ~ 64,0,44,70,42,40,42,50,41,40,51,52,49,34,37,42,20,24,26,23,25,29,23,11,23,22
질환,울산광역시,65 ~,0,34,37,37,52,61,44,47,40,52,62,57,61,63,66,86,105,89,76,84,87,92,101,98,120
질환,울산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,세종특별자치시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,9,9,9,30,26,16,28
질환,세종특별자치시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,7,5,10,6
질환,세종특별자치시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,세종특별자치시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,3,1,4,4,7
질환,세종특별자치시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,23,13,13,39,35,26,35
질환,세종특별자치시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경기도,80 ~,62,72,139,141,206,186,209,175,172,214,212,248,280,286,374,394,437,413,402,528,680,700,830,885,1181
질환,경기도,90 ~,0,0,0,0,28,26,38,17,30,36,37,41,44,56,63,84,100,103,95,126,157,171,223,217,328
질환,경기도,~ 15,26,26,30,27,26,17,20,16,13,14,11,18,13,10,17,9,12,7,4,4,7,9,3,5,7
질환,경기도,15 ~ 64,362,313,483,413,377,399,411,347,358,388,398,357,367,344,400,353,330,321,284,317,274,278,269,274,306
질환,경기도,65 ~,218,269,431,411,505,519,578,454,427,526,534,586,649,661,746,809,864,789,768,902,1124,1117,1327,1321,1824
질환,경기도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,강원도,80 ~,30,30,39,34,75,76,83,71,78,58,72,61,95,84,108,128,127,138,147,131,196,192,183,245,268
질환,강원도,90 ~,0,0,0,0,13,13,7,11,13,12,8,10,20,11,25,30,35,32,40,40,48,46,47,59,71
질환,강원도,~ 15,3,5,7,4,6,3,4,3,2,1,0,0,0,3,3,3,0,0,0,1,0,1,0,1,0
질환,강원도,15 ~ 64,115,135,116,112,91,95,103,93,94,84,57,80,76,64,77,50,52,42,46,52,50,53,51,45,41
질환,강원도,65 ~,103,102,113,103,178,166,181,168,177,147,158,125,196,172,192,237,228,255,253,229,290,287,277,347,391
질환,강원도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
질환,충청북도,80 ~,32,30,24,24,57,56,54,43,39,47,46,51,62,93,106,97,108,122,117,142,152,170,221,247,228
질환,충청북도,90 ~,0,0,0,0,4,7,7,7,6,7,7,10,7,17,22,18,19,24,33,26,33,36,69,71,63
질환,충청북도,~ 15,3,5,4,1,7,5,4,4,2,4,2,5,2,1,1,3,1,1,0,0,3,0,0,1,1
질환,충청북도,15 ~ 64,76,95,104,80,93,95,91,69,89,61,67,66,44,53,59,60,54,47,69,58,42,44,43,50,47
질환,충청북도,65 ~,106,94,105,101,154,153,154,111,113,123,150,117,140,195,210,191,208,203,215,240,252,250,324,371,318
질환,충청북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
질환,충청남도,80 ~,23,42,59,36,76,58,60,56,59,93,109,67,80,82,111,138,170,169,169,214,254,248,277,279,349
질환,충청남도,90 ~,0,0,0,0,9,5,12,3,6,14,21,11,10,14,19,31,33,28,30,50,49,56,70,63,83
질환,충청남도,~ 15,7,3,2,4,11,4,3,3,2,1,3,3,0,1,1,1,1,1,4,0,1,0,1,0,0
질환,충청남도,15 ~ 64,134,109,152,111,109,118,112,88,84,81,86,81,62,63,66,70,72,70,65,68,55,44,57,66,58
질환,충청남도,65 ~,111,134,176,149,211,194,166,152,160,206,220,166,174,179,212,264,318,269,306,344,395,367,426,407,465
질환,충청남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
질환,전라북도,80 ~,43,46,46,63,73,63,87,57,62,68,79,80,88,105,154,182,189,180,186,210,246,240,315,357,460
질환,전라북도,90 ~,0,0,0,0,10,11,11,8,8,5,7,20,25,19,34,31,43,37,46,45,54,61,97,94,151
질환,전라북도,~ 15,3,7,8,8,4,7,3,2,4,2,1,3,4,5,4,3,3,1,2,1,1,0,1,0,0
질환,전라북도,15 ~ 64,126,120,159,133,144,108,115,114,81,110,84,69,64,63,71,61,62,64,54,65,48,51,61,48,33
질환,전라북도,65 ~,150,162,194,159,218,169,214,172,163,155,181,173,182,222,283,288,337,301,329,341,417,375,438,471,609
질환,전라북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,전라남도,80 ~,62,56,77,68,85,81,101,74,76,75,106,98,111,117,151,176,232,225,208,259,296,355,451,384,381
질환,전라남도,90 ~,0,0,0,0,20,10,12,4,11,10,24,15,21,26,36,25,51,50,44,57,73,94,118,102,118
질환,전라남도,~ 15,8,13,15,12,12,11,5,3,1,2,0,1,1,5,1,1,2,2,2,0,4,0,3,1,2
질환,전라남도,15 ~ 64,220,201,237,211,190,143,160,134,134,132,120,121,96,100,110,93,93,70,83,55,64,56,68,65,45
질환,전라남도,65 ~,186,184,261,206,258,234,263,227,201,195,236,248,250,255,301,348,408,361,364,413,452,552,648,556,537
질환,전라남도,none,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경상북도,80 ~,60,65,89,93,148,133,141,152,131,161,145,169,187,197,221,268,256,250,279,313,318,331,406,421,465
질환,경상북도,90 ~,0,0,0,0,19,16,17,21,15,27,15,29,34,34,35,54,58,61,61,76,77,83,91,109,114
질환,경상북도,~ 15,11,10,13,12,10,2,7,2,5,5,9,2,1,2,4,3,6,0,1,2,3,1,1,0,1
질환,경상북도,15 ~ 64,220,204,233,209,206,196,161,215,140,132,126,150,130,128,109,113,110,89,89,91,98,64,88,74,121
질환,경상북도,65 ~,228,241,282,298,378,357,345,362,325,336,340,339,386,455,447,494,477,473,506,488,525,524,610,600,692
질환,경상북도,none,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
질환,경상남도,80 ~,61,54,77,73,104,89,78,94,100,133,123,139,140,161,204,199,249,243,284,320,397,394,365,428,552
질환,경상남도,90 ~,0,0,0,0,13,10,12,12,11,12,20,22,22,29,36,41,41,47,66,64,82,89,83,102,167
질환,경상남도,~ 15,19,13,14,7,5,5,7,5,4,9,5,4,1,2,4,3,1,2,1,1,0,1,0,3,0
질환,경상남도,15 ~ 64,244,195,238,215,194,188,176,192,162,190,173,130,136,133,138,120,112,107,130,112,111,107,102,113,94
질환,경상남도,65 ~,246,224,275,271,333,252,225,245,228,315,273,302,309,351,368,379,485,435,470,535,613,621,551,620,792
질환,경상남도,none,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,제주도,80 ~,21,13,17,6,12,24,16,13,9,17,14,18,21,21,44,32,34,51,40,52,54,63,58,63,62
질환,제주도,90 ~,0,0,0,0,2,6,6,1,1,1,1,3,8,5,13,9,10,17,15,21,17,18,14,11,20
