cause,city,age,year,death
계,서울특별시,65 ~,1999,21503
계,서울특별시,65 ~,2000,22403
계,서울특별시,65 ~,2001,22423
계,서울특별시,65 ~,2002,23196
계,서울특별시,65 ~,2003,22825
계,서울특별시,65 ~,2004,23531
계,서울특별시,65 ~,2005,23952
계,서울특별시,65 ~,2006,24626
계,서울특별시,65 ~,2007,25227
계,서울특별시,65 ~,2008,24953
계,서울특별시,65 ~,2009,25275
계,서울특별시,65 ~,2010,26582
계,서울특별시,65 ~,2011,27269
계,서울특별시,65 ~,2012,29016
계,서울특별시,65 ~,2013,29593
계,서울특별시,65 ~,2014,30039
계,서울특별시,65 ~,2015,31286
계,서울특별시,65 ~,2016,31909
계,서울특별시,65 ~,2017,31958
계,서울특별시,65 ~,2018,34078
계,서울특별시,65 ~,2019,33172
계,서울특별시,65 ~,2020,34984
계,서울특별시,none,1996,4
계,서울특별시,none,1997,8
계,서울특별시,none,1998,6
계,서울특별시,none,1999,4
계,서울특별시,none,2000,1
계,서울특별시,none,2001,1
계,서울특별시,none,2002,5
계,서울특별시,none,2003,4
계,서울특별시,none,2004,0
계,서울특별시,none,2005,2
계,서울특별시,none,2006,2
계,서울특별시,none,2007,0
계,서울특별시,none,2008,0
계,서울특별시,none,2009,4
계,서울특별시,none,2010,16
계,서울특별시,none,2011,3
계,서울특별시,none,2012,7
계,서울특별시,none,2013,4
계,서울특별시,none,2014,5
계,서울특별시,none,2015,6
계,서울특별시,none,2016,4
계,서울특별시,none,2017,6
계,서울특별시,none,2018,1
계,서울특별시,none,2019,11
계,서울특별시,none,2020,3
계,부산광역시,80 ~,1996,3059
계,부산광역시,80 ~,1997,3373
계,부산광역시,80 ~,1998,3354
계,부산광역시,80 ~,1999,3663
계,부산광역시,80 ~,2000,3761
계,부산광역시,80 ~,2001,3780
계,부산광역시,80 ~,2002,4187
계,부산광역시,80 ~,2003,4211
계,부산광역시,80 ~,2004,4305
계,부산광역시,80 ~,2005,4620
계,부산광역시,80 ~,2006,4827
계,부산광역시,80 ~,2007,5116
계,부산광역시,80 ~,2008,5275
계,부산광역시,80 ~,2009,5242
계,부산광역시,80 ~,2010,5715
계,부산광역시,80 ~,2011,6017
계,부산광역시,80 ~,2012,6617
계,부산광역시,80 ~,2013,6731
계,부산광역시,80 ~,2014,6988
계,부산광역시,80 ~,2015,7710
계,부산광역시,80 ~,2016,7817
계,부산광역시,80 ~,2017,8767
계,부산광역시,80 ~,2018,9419
계,부산광역시,80 ~,2019,9523
계,부산광역시,80 ~,2020,10279
계,부산광역시,90 ~,1996,0
계,부산광역시,90 ~,1997,0
계,부산광역시,90 ~,1998,0
계,부산광역시,90 ~,1999,0
계,부산광역시,90 ~,2000,633
계,부산광역시,90 ~,2001,667
계,부산광역시,90 ~,2002,773
계,부산광역시,90 ~,2003,754
계,부산광역시,90 ~,2004,819
계,부산광역시,90 ~,2005,847
계,부산광역시,90 ~,2006,867
계,부산광역시,90 ~,2007,947
계,부산광역시,90 ~,2008,985
계,부산광역시,90 ~,2009,985
계,부산광역시,90 ~,2010,1077
계,부산광역시,90 ~,2011,1140
계,부산광역시,90 ~,2012,1384
계,부산광역시,90 ~,2013,1508
계,부산광역시,90 ~,2014,1545
계,부산광역시,90 ~,2015,1788
계,부산광역시,90 ~,2016,1824
계,부산광역시,90 ~,2017,2107
계,부산광역시,90 ~,2018,2471
계,부산광역시,90 ~,2019,2463
계,부산광역시,90 ~,2020,2680
계,부산광역시,~ 15,1996,381
계,부산광역시,~ 15,1997,364
계,부산광역시,~ 15,1998,340
계,부산광역시,~ 15,1999,424
계,부산광역시,~ 15,2000,417
계,부산광역시,~ 15,2001,374
계,부산광역시,~ 15,2002,301
계,부산광역시,~ 15,2003,304
계,부산광역시,~ 15,2004,286
계,부산광역시,~ 15,2005,208
계,부산광역시,~ 15,2006,207
계,부산광역시,~ 15,2007,222
계,부산광역시,~ 15,2008,176
계,부산광역시,~ 15,2009,164
계,부산광역시,~ 15,2010,168
계,부산광역시,~ 15,2011,152
계,부산광역시,~ 15,2012,143
계,부산광역시,~ 15,2013,146
계,부산광역시,~ 15,2014,122
계,부산광역시,~ 15,2015,132
계,부산광역시,~ 15,2016,112
계,부산광역시,~ 15,2017,101
계,부산광역시,~ 15,2018,97
계,부산광역시,~ 15,2019,75
계,부산광역시,~ 15,2020,69
계,부산광역시,15 ~ 64,1996,8129
계,부산광역시,15 ~ 64,1997,8197
계,부산광역시,15 ~ 64,1998,8105
계,부산광역시,15 ~ 64,1999,7901
계,부산광역시,15 ~ 64,2000,7572
계,부산광역시,15 ~ 64,2001,7496
계,부산광역시,15 ~ 64,2002,7379
계,부산광역시,15 ~ 64,2003,7367
계,부산광역시,15 ~ 64,2004,7208
계,부산광역시,15 ~ 64,2005,7013
계,부산광역시,15 ~ 64,2006,6745
계,부산광역시,15 ~ 64,2007,6642
계,부산광역시,15 ~ 64,2008,6452
계,부산광역시,15 ~ 64,2009,6337
계,부산광역시,15 ~ 64,2010,6359
계,부산광역시,15 ~ 64,2011,6278
계,부산광역시,15 ~ 64,2012,6067
계,부산광역시,15 ~ 64,2013,5790
계,부산광역시,15 ~ 64,2014,5759
계,부산광역시,15 ~ 64,2015,5506
계,부산광역시,15 ~ 64,2016,5516
계,부산광역시,15 ~ 64,2017,5111
계,부산광역시,15 ~ 64,2018,5263
계,부산광역시,15 ~ 64,2019,5055
계,부산광역시,15 ~ 64,2020,4924
계,부산광역시,65 ~,1996,8757
계,부산광역시,65 ~,1997,9435
계,부산광역시,65 ~,1998,9480
계,부산광역시,65 ~,1999,9985
계,부산광역시,65 ~,2000,10329
계,부산광역시,65 ~,2001,10551
계,부산광역시,65 ~,2002,11006
계,부산광역시,65 ~,2003,10856
계,부산광역시,65 ~,2004,11228
계,부산광역시,65 ~,2005,11633
계,부산광역시,65 ~,2006,12031
계,부산광역시,65 ~,2007,12306
계,부산광역시,65 ~,2008,12757
계,부산광역시,65 ~,2009,12444
계,부산광역시,65 ~,2010,13176
계,부산광역시,65 ~,2011,13212
계,부산광역시,65 ~,2012,14311
계,부산광역시,65 ~,2013,14153
계,부산광역시,65 ~,2014,14344
계,부산광역시,65 ~,2015,15172
계,부산광역시,65 ~,2016,15440
계,부산광역시,65 ~,2017,16220
계,부산광역시,65 ~,2018,17200
계,부산광역시,65 ~,2019,17116
계,부산광역시,65 ~,2020,17957
계,부산광역시,none,1996,2
계,부산광역시,none,1997,9
계,부산광역시,none,1998,3
계,부산광역시,none,1999,2
계,부산광역시,none,2000,0
계,부산광역시,none,2001,1
계,부산광역시,none,2002,2
계,부산광역시,none,2003,1
계,부산광역시,none,2004,0
계,부산광역시,none,2005,0
계,부산광역시,none,2006,0
계,부산광역시,none,2007,0
계,부산광역시,none,2008,0
계,부산광역시,none,2009,9
계,부산광역시,none,2010,5
계,부산광역시,none,2011,1
계,부산광역시,none,2012,13
계,부산광역시,none,2013,7
계,부산광역시,none,2014,5
계,부산광역시,none,2015,10
계,부산광역시,none,2016,6
계,부산광역시,none,2017,2
계,부산광역시,none,2018,10
계,부산광역시,none,2019,14
계,부산광역시,none,2020,0
계,대구광역시,80 ~,1996,2188
계,대구광역시,80 ~,1997,2337
계,대구광역시,80 ~,1998,2450
계,대구광역시,80 ~,1999,2607
계,대구광역시,80 ~,2000,2733
계,대구광역시,80 ~,2001,2669
계,대구광역시,80 ~,2002,2822
계,대구광역시,80 ~,2003,2926
계,대구광역시,80 ~,2004,3058
계,대구광역시,80 ~,2005,3180
계,대구광역시,80 ~,2006,3147
계,대구광역시,80 ~,2007,3244
계,대구광역시,80 ~,2008,3283
계,대구광역시,80 ~,2009,3443
계,대구광역시,80 ~,2010,3720
계,대구광역시,80 ~,2011,3942
계,대구광역시,80 ~,2012,4267
계,대구광역시,80 ~,2013,4387
계,대구광역시,80 ~,2014,4646
계,대구광역시,80 ~,2015,5059
계,대구광역시,80 ~,2016,5469
계,대구광역시,80 ~,2017,5750
계,대구광역시,80 ~,2018,6187
계,대구광역시,80 ~,2019,6162
계,대구광역시,80 ~,2020,6709
계,대구광역시,90 ~,1996,0
계,대구광역시,90 ~,1997,0
계,대구광역시,90 ~,1998,0
계,대구광역시,90 ~,1999,0
계,대구광역시,90 ~,2000,477
계,대구광역시,90 ~,2001,488
계,대구광역시,90 ~,2002,538
계,대구광역시,90 ~,2003,536
계,대구광역시,90 ~,2004,547
계,대구광역시,90 ~,2005,632
계,대구광역시,90 ~,2006,612
계,대구광역시,90 ~,2007,652
계,대구광역시,90 ~,2008,679
계,대구광역시,90 ~,2009,665
계,대구광역시,90 ~,2010,803
계,대구광역시,90 ~,2011,841
계,대구광역시,90 ~,2012,981
계,대구광역시,90 ~,2013,925
계,대구광역시,90 ~,2014,1046
계,대구광역시,90 ~,2015,1197
계,대구광역시,90 ~,2016,1309
계,대구광역시,90 ~,2017,1415
계,대구광역시,90 ~,2018,1548
계,대구광역시,90 ~,2019,1628
계,대구광역시,90 ~,2020,1685
계,대구광역시,~ 15,1996,324
계,대구광역시,~ 15,1997,262
계,대구광역시,~ 15,1998,204
계,대구광역시,~ 15,1999,320
계,대구광역시,~ 15,2000,336
계,대구광역시,~ 15,2001,366
계,대구광역시,~ 15,2002,263
계,대구광역시,~ 15,2003,271
계,대구광역시,~ 15,2004,279
계,대구광역시,~ 15,2005,174
계,대구광역시,~ 15,2006,158
계,대구광역시,~ 15,2007,171
계,대구광역시,~ 15,2008,163
계,대구광역시,~ 15,2009,128
계,대구광역시,~ 15,2010,135
계,대구광역시,~ 15,2011,132
계,대구광역시,~ 15,2012,117
계,대구광역시,~ 15,2013,116
계,대구광역시,~ 15,2014,117
계,대구광역시,~ 15,2015,111
계,대구광역시,~ 15,2016,142
계,대구광역시,~ 15,2017,90
계,대구광역시,~ 15,2018,75
계,대구광역시,~ 15,2019,68
계,대구광역시,~ 15,2020,68
계,대구광역시,15 ~ 64,1996,4997
계,대구광역시,15 ~ 64,1997,4827
계,대구광역시,15 ~ 64,1998,4658
계,대구광역시,15 ~ 64,1999,4558
계,대구광역시,15 ~ 64,2000,4489
계,대구광역시,15 ~ 64,2001,4326
계,대구광역시,15 ~ 64,2002,4362
계,대구광역시,15 ~ 64,2003,4385
계,대구광역시,15 ~ 64,2004,4274
계,대구광역시,15 ~ 64,2005,3988
계,대구광역시,15 ~ 64,2006,3836
계,대구광역시,15 ~ 64,2007,3668
계,대구광역시,15 ~ 64,2008,3773
계,대구광역시,15 ~ 64,2009,3756
계,대구광역시,15 ~ 64,2010,3748
계,대구광역시,15 ~ 64,2011,3824
계,대구광역시,15 ~ 64,2012,3589
계,대구광역시,15 ~ 64,2013,3573
계,대구광역시,15 ~ 64,2014,3463
계,대구광역시,15 ~ 64,2015,3430
계,대구광역시,15 ~ 64,2016,3456
계,대구광역시,15 ~ 64,2017,3330
계,대구광역시,15 ~ 64,2018,3289
계,대구광역시,15 ~ 64,2019,3203
계,대구광역시,15 ~ 64,2020,3261
계,대구광역시,65 ~,1996,5671
계,대구광역시,65 ~,1997,5980
계,대구광역시,65 ~,1998,6194
계,대구광역시,65 ~,1999,6304
계,대구광역시,65 ~,2000,6665
계,대구광역시,65 ~,2001,6719
계,대구광역시,65 ~,2002,6826
계,대구광역시,65 ~,2003,7015
계,대구광역시,65 ~,2004,7295
계,대구광역시,65 ~,2005,7345
계,대구광역시,65 ~,2006,7365
계,대구광역시,65 ~,2007,7443
계,대구광역시,65 ~,2008,7669
계,대구광역시,65 ~,2009,7856
계,대구광역시,65 ~,2010,8169
계,대구광역시,65 ~,2011,8397
계,대구광역시,65 ~,2012,8644
계,대구광역시,65 ~,2013,8841
계,대구광역시,65 ~,2014,9062
계,대구광역시,65 ~,2015,9540
계,대구광역시,65 ~,2016,9903
계,대구광역시,65 ~,2017,10206
계,대구광역시,65 ~,2018,10703
계,대구광역시,65 ~,2019,10480
계,대구광역시,65 ~,2020,11129
계,대구광역시,none,1996,3
계,대구광역시,none,1997,1
계,대구광역시,none,1998,6
계,대구광역시,none,1999,1
계,대구광역시,none,2000,1
계,대구광역시,none,2001,0
계,대구광역시,none,2002,0
계,대구광역시,none,2003,0
계,대구광역시,none,2004,0
계,대구광역시,none,2005,0
계,대구광역시,none,2006,0
계,대구광역시,none,2007,0
계,대구광역시,none,2008,0
계,대구광역시,none,2009,1
계,대구광역시,none,2010,2
계,대구광역시,none,2011,2
계,대구광역시,none,2012,2
계,대구광역시,none,2013,1
계,대구광역시,none,2014,0
계,대구광역시,none,2015,0
계,대구광역시,none,2016,1
계,대구광역시,none,2017,3
계,대구광역시,none,2018,3
계,대구광역시,none,2019,1
계,대구광역시,none,2020,2
계,인천광역시,80 ~,1996,1855
계,인천광역시,80 ~,1997,2050
계,인천광역시,80 ~,1998,2154
계,인천광역시,80 ~,1999,2264
계,인천광역시,80 ~,2000,2374
계,인천광역시,80 ~,2001,2568
계,인천광역시,80 ~,2002,2704
계,인천광역시,80 ~,2003,2774
계,인천광역시,80 ~,2004,2988
계,인천광역시,80 ~,2005,3006
계,인천광역시,80 ~,2006,3084
계,인천광역시,80 ~,2007,3254
계,인천광역시,80 ~,2008,3278
계,인천광역시,80 ~,2009,3469
계,인천광역시,80 ~,2010,3682
계,인천광역시,80 ~,2011,4001
계,인천광역시,80 ~,2012,4410
계,인천광역시,80 ~,2013,4535
계,인천광역시,80 ~,2014,4712
계,인천광역시,80 ~,2015,5048
계,인천광역시,80 ~,2016,5584
계,인천광역시,80 ~,2017,5948
계,인천광역시,80 ~,2018,6509
계,인천광역시,80 ~,2019,6539
계,인천광역시,80 ~,2020,6927
계,인천광역시,90 ~,1996,0
계,인천광역시,90 ~,1997,0
계,인천광역시,90 ~,1998,0
계,인천광역시,90 ~,1999,0
계,인천광역시,90 ~,2000,404
계,인천광역시,90 ~,2001,433
계,인천광역시,90 ~,2002,492
계,인천광역시,90 ~,2003,520
계,인천광역시,90 ~,2004,551
계,인천광역시,90 ~,2005,606
계,인천광역시,90 ~,2006,659
계,인천광역시,90 ~,2007,659
계,인천광역시,90 ~,2008,688
계,인천광역시,90 ~,2009,761
계,인천광역시,90 ~,2010,844
계,인천광역시,90 ~,2011,896
계,인천광역시,90 ~,2012,1133
계,인천광역시,90 ~,2013,1169
계,인천광역시,90 ~,2014,1227
계,인천광역시,90 ~,2015,1397
계,인천광역시,90 ~,2016,1504
계,인천광역시,90 ~,2017,1649
계,인천광역시,90 ~,2018,1884
계,인천광역시,90 ~,2019,1914
계,인천광역시,90 ~,2020,2079
계,인천광역시,~ 15,1996,297
계,인천광역시,~ 15,1997,264
계,인천광역시,~ 15,1998,211
계,인천광역시,~ 15,1999,286
계,인천광역시,~ 15,2000,279
계,인천광역시,~ 15,2001,272
계,인천광역시,~ 15,2002,252
계,인천광역시,~ 15,2003,247
계,인천광역시,~ 15,2004,244
계,인천광역시,~ 15,2005,195
계,인천광역시,~ 15,2006,175
계,인천광역시,~ 15,2007,178
계,인천광역시,~ 15,2008,140
계,인천광역시,~ 15,2009,130
계,인천광역시,~ 15,2010,157
계,인천광역시,~ 15,2011,149
계,인천광역시,~ 15,2012,154
계,인천광역시,~ 15,2013,135
계,인천광역시,~ 15,2014,111
계,인천광역시,~ 15,2015,108
계,인천광역시,~ 15,2016,105
계,인천광역시,~ 15,2017,112
계,인천광역시,~ 15,2018,110
계,인천광역시,~ 15,2019,97
계,인천광역시,~ 15,2020,83
계,인천광역시,15 ~ 64,1996,4278
계,인천광역시,15 ~ 64,1997,4432
계,인천광역시,15 ~ 64,1998,4223
계,인천광역시,15 ~ 64,1999,4167
계,인천광역시,15 ~ 64,2000,4353
계,인천광역시,15 ~ 64,2001,4122
계,인천광역시,15 ~ 64,2002,4106
계,인천광역시,15 ~ 64,2003,4149
계,인천광역시,15 ~ 64,2004,4017
계,인천광역시,15 ~ 64,2005,4016
계,인천광역시,15 ~ 64,2006,3945
계,인천광역시,15 ~ 64,2007,3972
계,인천광역시,15 ~ 64,2008,3962
계,인천광역시,15 ~ 64,2009,4143
계,인천광역시,15 ~ 64,2010,4116
계,인천광역시,15 ~ 64,2011,4131
계,인천광역시,15 ~ 64,2012,4037
계,인천광역시,15 ~ 64,2013,4036
계,인천광역시,15 ~ 64,2014,4143
계,인천광역시,15 ~ 64,2015,3925
계,인천광역시,15 ~ 64,2016,3973
계,인천광역시,15 ~ 64,2017,3854
계,인천광역시,15 ~ 64,2018,4055
계,인천광역시,15 ~ 64,2019,3990
계,인천광역시,15 ~ 64,2020,4055
계,인천광역시,65 ~,1996,5087
계,인천광역시,65 ~,1997,5506
계,인천광역시,65 ~,1998,5725
계,인천광역시,65 ~,1999,5903
계,인천광역시,65 ~,2000,6118
계,인천광역시,65 ~,2001,6211
계,인천광역시,65 ~,2002,6399
계,인천광역시,65 ~,2003,6528
계,인천광역시,65 ~,2004,6781
계,인천광역시,65 ~,2005,6933
계,인천광역시,65 ~,2006,6948
계,인천광역시,65 ~,2007,7226
계,인천광역시,65 ~,2008,7264
계,인천광역시,65 ~,2009,7388
계,인천광역시,65 ~,2010,7803
계,인천광역시,65 ~,2011,8223
계,인천광역시,65 ~,2012,8689
계,인천광역시,65 ~,2013,8867
계,인천광역시,65 ~,2014,9148
계,인천광역시,65 ~,2015,9416
계,인천광역시,65 ~,2016,10036
계,인천광역시,65 ~,2017,10324
계,인천광역시,65 ~,2018,11150
계,인천광역시,65 ~,2019,11042
계,인천광역시,65 ~,2020,11549
계,인천광역시,none,1996,0
계,인천광역시,none,1997,1
계,인천광역시,none,1998,1
계,인천광역시,none,1999,2
계,인천광역시,none,2000,1
계,인천광역시,none,2001,2
계,인천광역시,none,2002,0
계,인천광역시,none,2003,0
계,인천광역시,none,2004,0
계,인천광역시,none,2005,0
계,인천광역시,none,2006,0
계,인천광역시,none,2007,0
계,인천광역시,none,2008,0
계,인천광역시,none,2009,1
계,인천광역시,none,2010,11
계,인천광역시,none,2011,1
계,인천광역시,none,2012,1
계,인천광역시,none,2013,1
계,인천광역시,none,2014,7
계,인천광역시,none,2015,3
계,인천광역시,none,2016,5
계,인천광역시,none,2017,0
계,인천광역시,none,2018,1
계,인천광역시,none,2019,2
계,인천광역시,none,2020,2
계,광주광역시,80 ~,1996,1381
계,광주광역시,80 ~,1997,1461
계,광주광역시,80 ~,1998,1478
계,광주광역시,80 ~,1999,1489
계,광주광역시,80 ~,2000,1532
계,광주광역시,80 ~,2001,1489
계,광주광역시,80 ~,2002,1608
계,광주광역시,80 ~,2003,1744
계,광주광역시,80 ~,2004,1769
계,광주광역시,80 ~,2005,1796
계,광주광역시,80 ~,2006,1843
계,광주광역시,80 ~,2007,1954
계,광주광역시,80 ~,2008,2036
계,광주광역시,80 ~,2009,1931
계,광주광역시,80 ~,2010,2191
계,광주광역시,80 ~,2011,2365
계,광주광역시,80 ~,2012,2588
계,광주광역시,80 ~,2013,2570
계,광주광역시,80 ~,2014,2708
계,광주광역시,80 ~,2015,3151
계,광주광역시,80 ~,2016,3106
계,광주광역시,80 ~,2017,3383
계,광주광역시,80 ~,2018,3662
계,광주광역시,80 ~,2019,3567
계,광주광역시,80 ~,2020,3729
계,광주광역시,90 ~,1996,0
계,광주광역시,90 ~,1997,0
계,광주광역시,90 ~,1998,0
계,광주광역시,90 ~,1999,0
계,광주광역시,90 ~,2000,353
계,광주광역시,90 ~,2001,337
계,광주광역시,90 ~,2002,365
계,광주광역시,90 ~,2003,433
계,광주광역시,90 ~,2004,434
계,광주광역시,90 ~,2005,414
계,광주광역시,90 ~,2006,410
계,광주광역시,90 ~,2007,454
계,광주광역시,90 ~,2008,503
계,광주광역시,90 ~,2009,445
계,광주광역시,90 ~,2010,543
계,광주광역시,90 ~,2011,562
계,광주광역시,90 ~,2012,662
계,광주광역시,90 ~,2013,672
계,광주광역시,90 ~,2014,724
계,광주광역시,90 ~,2015,828
계,광주광역시,90 ~,2016,851
계,광주광역시,90 ~,2017,958
계,광주광역시,90 ~,2018,1058
계,광주광역시,90 ~,2019,1036
계,광주광역시,90 ~,2020,1104
계,광주광역시,~ 15,1996,182
계,광주광역시,~ 15,1997,159
계,광주광역시,~ 15,1998,149
계,광주광역시,~ 15,1999,120
계,광주광역시,~ 15,2000,204
계,광주광역시,~ 15,2001,211
계,광주광역시,~ 15,2002,165
계,광주광역시,~ 15,2003,147
계,광주광역시,~ 15,2004,134
계,광주광역시,~ 15,2005,101
계,광주광역시,~ 15,2006,64
계,광주광역시,~ 15,2007,89
계,광주광역시,~ 15,2008,92
계,광주광역시,~ 15,2009,112
계,광주광역시,~ 15,2010,80
계,광주광역시,~ 15,2011,86
계,광주광역시,~ 15,2012,69
계,광주광역시,~ 15,2013,70
계,광주광역시,~ 15,2014,50
계,광주광역시,~ 15,2015,62
계,광주광역시,~ 15,2016,49
계,광주광역시,~ 15,2017,53
계,광주광역시,~ 15,2018,43
계,광주광역시,~ 15,2019,31
계,광주광역시,~ 15,2020,38
계,광주광역시,15 ~ 64,1996,2480
계,광주광역시,15 ~ 64,1997,2302
계,광주광역시,15 ~ 64,1998,2271
계,광주광역시,15 ~ 64,1999,2167
계,광주광역시,15 ~ 64,2000,2175
계,광주광역시,15 ~ 64,2001,2130
계,광주광역시,15 ~ 64,2002,2109
계,광주광역시,15 ~ 64,2003,2097
계,광주광역시,15 ~ 64,2004,2073
계,광주광역시,15 ~ 64,2005,1945
계,광주광역시,15 ~ 64,2006,1885
계,광주광역시,15 ~ 64,2007,1882
계,광주광역시,15 ~ 64,2008,1851
계,광주광역시,15 ~ 64,2009,1992
계,광주광역시,15 ~ 64,2010,1932
계,광주광역시,15 ~ 64,2011,1868
계,광주광역시,15 ~ 64,2012,1897
계,광주광역시,15 ~ 64,2013,1847
계,광주광역시,15 ~ 64,2014,1819
계,광주광역시,15 ~ 64,2015,1780
계,광주광역시,15 ~ 64,2016,1795
계,광주광역시,15 ~ 64,2017,1847
계,광주광역시,15 ~ 64,2018,1770
계,광주광역시,15 ~ 64,2019,1722
계,광주광역시,15 ~ 64,2020,1730
계,광주광역시,65 ~,1996,3186
계,광주광역시,65 ~,1997,3273
계,광주광역시,65 ~,1998,3279
계,광주광역시,65 ~,1999,3309
계,광주광역시,65 ~,2000,3487
계,광주광역시,65 ~,2001,3410
계,광주광역시,65 ~,2002,3625
계,광주광역시,65 ~,2003,3707
계,광주광역시,65 ~,2004,3834
계,광주광역시,65 ~,2005,3893
계,광주광역시,65 ~,2006,3823
계,광주광역시,65 ~,2007,4136
계,광주광역시,65 ~,2008,4189
계,광주광역시,65 ~,2009,4074
계,광주광역시,65 ~,2010,4519
계,광주광역시,65 ~,2011,4638
계,광주광역시,65 ~,2012,4907
계,광주광역시,65 ~,2013,4973
계,광주광역시,65 ~,2014,5065
계,광주광역시,65 ~,2015,5599
계,광주광역시,65 ~,2016,5402
계,광주광역시,65 ~,2017,5659
계,광주광역시,65 ~,2018,5968
계,광주광역시,65 ~,2019,5882
계,광주광역시,65 ~,2020,6017
계,광주광역시,none,1996,3
계,광주광역시,none,1997,1
계,광주광역시,none,1998,2
계,광주광역시,none,1999,0
계,광주광역시,none,2000,0
계,광주광역시,none,2001,0
계,광주광역시,none,2002,0
계,광주광역시,none,2003,1
계,광주광역시,none,2004,1
계,광주광역시,none,2005,0
계,광주광역시,none,2006,0
계,광주광역시,none,2007,0
계,광주광역시,none,2008,0
계,광주광역시,none,2009,1
계,광주광역시,none,2010,1
계,광주광역시,none,2011,1
계,광주광역시,none,2012,1
계,광주광역시,none,2013,1
계,광주광역시,none,2014,1
계,광주광역시,none,2015,2
계,광주광역시,none,2016,1
계,광주광역시,none,2017,1
계,광주광역시,none,2018,0
계,광주광역시,none,2019,0
계,광주광역시,none,2020,0
계,대전광역시,80 ~,1996,1142
계,대전광역시,80 ~,1997,1333
